word,n
meadow,5
modern,5
data,4
experience,4
ventures,4
skills,3
5,2
building,2
communication,2
company,2
databases,2
development,2
gender,2
grow,2
grows,2
materials,2
modernmeadow,2
orientation,2
protected,2
science,2
scientists,2
software,2
systems,2
team,2
technical,2
www,2
2011,1
53,1
ability,1
accordance,1
adept,1
age,1
analytical,1
applicable,1
applicants,1
applying,1
architect,1
architecting,1
artis,1
attention,1
background,1
based,1
beneficial,1
benefit,1
biofabricated,1
biofabrication,1
biology,1
biotechnology,1
breakout,1
build,1
capital,1
category,1
city,1
collaborative,1
color,1
comfortable,1
committed,1
consideration,1
consumers,1
continue,1
creating,1
date,1
define,1
design,1
detail,1
disability,1
diverse,1
employing,1
engineer,1
engineering,1
environment,1
excellent,1
exceptional,1
existing,1
expression,1
faceted,1
fadell,1
fast,1
federal,1
founded,1
fund,1
harnessing,1
hats,1
hire,1
horizons,1
http,1
iconiq,1
identity,1
including,1
independently,1
individual,1
information,1
interface,1
investors,1
lab,1
languages,1
laws,1
leadership,1
learning,1
leather,1
local,1
machine,1
maintain,1
maintaining,1
million,1
motivated,1
multi,1
multitasking,1
national,1
organizational,1
origin,1
paced,1
passionate,1
people,1
pipelines,1
planet,1
possess,1
potential,1
power,1
presentation,1
prioritize,1
produce,1
qualified,1
race,1
raised,1
receive,1
red,1
regard,1
religion,1
requirements,1
research,1
responsibilities,1
role,1
schemas,1
scientist,1
scripting,1
seeking,1
sex,1
sexual,1
statistics,1
status,1
strong,1
support,1
swan,1
temasek,1
tony,1
tools,1
type,1
understand,1
veteran,1
visit,1
wearing,1
workforce,1
writing,1
york,1
