word,n
data,7
experience,4
business,3
learning,3
machine,3
science,3
analytics,2
create,2
field,2
models,2
office,2
requires,2
solutions,2
5,1
8,1
add,1
algorithms,1
analyst,1
approved,1
assistance,1
brainstorming,1
breaking,1
brightest,1
candidates,1
cdo,1
challenges,1
chief,1
collaboration,1
combine,1
comfortable,1
computer,1
computing,1
content,1
customer,1
daily,1
datasets,1
decision,1
desired,1
detecting,1
development,1
driven,1
efficiency,1
energy,1
entire,1
equivalent,1
exploiting,1
feel,1
fleet,1
generate,1
guide,1
impact,1
implementing,1
improvements,1
influence,1
innovative,1
key,1
learningas,1
love,1
marketing,1
massive,1
masters,1
math,1
meeting,1
millions,1
minds,1
minimum,1
nanodegree,1
ongoing,1
optimization,1
partners,1
patterns,1
people,1
phd,1
plano,1
playing,1
poised,1
position,1
potentially,1
predictive,1
preferred,1
prescriptive,1
presence,1
presentations,1
process,1
provided,1
ready,1
relevant,1
relocation,1
revenue,1
satisfaction,1
savings,1
scientific,1
scientist,1
skill,1
skills,1
spectrum,1
stakeholders,1
statistical,1
talent,1
technology,1
testing,1
tx,1
typically,1
utilize,1
visualizations,1
whiteboard,1
you’ll,1
