word,n
data,12
civis,6
science,6
experience,5
solve,4
ability,3
analytics,3
applied,3
companies,3
demonstrated,3
graduate,3
team,3
500,2
businesses,2
challenging,2
company,2
complex,2
disability,2
employees,2
equal,2
fortune,2
identity,2
nonprofits,2
opportunity,2
qualifications,2
skills,2
solutions,2
statistical,2
status,2
unique,2
10,1
12,1
2020,1
accommodation,1
adapting,1
ads,1
advantage,1
advisory,1
age,1
ambiguous,1
analysis,1
analytical,1
ancestry,1
arm,1
attract,1
audiences,1
backgrounds,1
benefit,1
bold,1
brought,1
building,1
business,1
campaigns,1
celebrate,1
challenges,1
chicago,1
citizenship,1
cleaning,1
client,1
client's,1
closely,1
color,1
combination,1
commercial,1
commitment,1
committed,1
communicate,1
communication,1
community,1
compensation,1
competitive,1
compliance,1
components,1
concepts,1
constantly,1
country's,1
creativity,1
critical,1
culture,1
customers,1
cutting,1
decision,1
decisions,1
degree,1
design,1
deterred,1
developers,1
differences,1
diversity,1
driven,1
eagerness,1
easily,1
edge,1
eligibility,1
elite,1
embraces,1
employment,1
energy,1
engage,1
engagement,1
essential,1
excellence,1
expected,1
expertise,1
experts,1
facing,1
federal,1
gain,1
gender,1
giving,1
governments,1
green,1
growth,1
hard,1
healthcare,1
helping,1
helps,1
hired,1
history,1
identify,1
identifying,1
imperfect,1
implement,1
independently,1
individuality,1
individuals,1
innovative,1
interdisciplinary,1
intern,1
internships,1
job,1
join,1
juniors,1
largest,1
law,1
leadership,1
learn,1
loyal,1
marital,1
mathematics,1
minimum,1
national,1
network,1
offer,1
office,1
optimization,1
oral,1
orientation,1
origin,1
other's,1
packages,1
paid,1
person,1
persons,1
perspectives,1
powerful,1
practice,1
preferred,1
presentations,1
product,1
products,1
project,1
proprietary,1
proud,1
proven,1
provider,1
pursuing,1
putting,1
python,1
quantitative,1
questions,1
race,1
ready,1
record,1
religion,1
required,1
requires,1
research,1
resource,1
resourceful,1
role,1
scientist,1
scientists,1
services,1
setbacks,1
settings,1
sex,1
sexual,1
shaping,1
similarly,1
situation,1
social,1
software,1
solution,1
solving,1
special,1
sql,1
startup,1
statistics,1
strategic,1
strategy,1
strong,1
students,1
subject,1
summer,1
survey,1
teach,1
teams,1
technical,1
thrive,1
time,1
toughest,1
track,1
undergraduate,1
understanding,1
united,1
verify,1
veteran,1
week,1
workplace,1
world's,1
wrangling,1
written,1
