word,n
data,13
experience,8
skills,5
statistics,4
analysis,3
knowledge,3
software,3
additional,2
apple,2
complex,2
deep,2
hadoop,2
hardware,2
improve,2
map,2
packages,2
products,2
reduce,2
requirements,2
scale,2
strong,2
technologies,2
visualization,2
ability,1
accumulated,1
advanced,1
analyzes,1
collected,1
communication,1
computer,1
create,1
critical,1
databases,1
degree,1
description,1
desired,1
devices,1
diagnostic,1
direction,1
education,1
engineering,1
equivalent,1
excellent,1
extraction,1
field,1
grasp,1
handling,1
hands,1
hypotheses,1
immense,1
inform,1
insights,1
ios,1
ipad,1
iphone,1
key,1
language,1
learn,1
macintosh,1
manipulation,1
marketing,1
masters,1
modeling,1
models,1
mysql,1
os,1
phenomena,1
preferred,1
produce,1
produces,1
python,1
qualifications,1
quantities,1
quickly,1
relational,1
relevant,1
reports,1
science,1
scientist,1
scripting,1
services,1
significant,1
statistical,1
strategic,1
substantial,1
systems,1
tackle,1
talk,1
team,1
technical,1
tools,1
understand,1
understanding,1
usage,1
user,1
validate,1
verbal,1
visualizations,1
watch,1
written,1
