word,n
data,6
cia,5
digital,5
agency,4
ddi,3
directorate,3
graduate,3
innovation,3
cia's,2
develop,2
expertise,2
forefront,2
global,2
job,2
methods,2
opportunities,2
scientists,2
17,1
27,1
36,1
377,1
56,1
60,1
698,1
76,1
academic,1
accelerate,1
access,1
action,1
activities,1
add,1
addition,1
advanced,1
algorithms,1
altering,1
apply,1
assess,1
audience,1
benefits,1
business,1
capabilities,1
career,1
cart,1
citizens,1
citizenship,1
click,1
communicate,1
completion,1
comprehensive,1
computational,1
conclusions,1
conferences,1
continuous,1
cutting,1
cyber,1
dc,1
decision,1
defining,1
descriptionqualificationshow,1
developing,1
development,1
diverse,1
drive,1
dual,1
dynamic,1
edge,1
eligible,1
employment,1
enhance,1
environment,1
events,1
exciting,1
experience,1
focuses,1
future,1
glance,1
hands,1
happen,1
hardware,1
highly,1
hour,1
identify,1
including,1
inform,1
infrastructure,1
innovative,1
integration,1
intern,1
interpret,1
investing,1
investments,1
learn,1
learning,1
life,1
lifestyle,1
makers,1
metro,1
mindset,1
mission,1
modernizing,1
nation,1
national,1
offers,1
officers,1
offices,1
operations,1
organize,1
package,1
page,1
patterns,1
permanent,1
professional,1
program,1
relationships,1
required,1
resource,1
safeguard,1
salary,1
scale,1
school,1
scientist,1
separate,1
shape,1
skills,1
software,1
specialized,1
sponsored,1
starting,1
statistical,1
studies,1
successful,1
technical,1
techniques,1
technology,1
time,1
tools,1
training,1
ultimately,1
unique,1
video,1
volumes,1
washington,1
watch,1
workforce,1
world,1
