word,n
business,7
experience,7
marketing,7
preferred,7
team,7
duties,6
reporting,6
data,5
ability,4
analytics,4
communicate,4
conduct,4
guests,4
insight,4
metrics,4
required,4
responsibilities,4
tools,4
additional,3
bi,3
casino,3
dashboards,3
effectively,3
maintain,3
multiple,3
peers,3
practices,3
property,3
reports,3
access,2
action,2
assigned,2
carry,2
contacts,2
counterparts,2
create,2
customers,2
deadlines,2
degree,2
demonstrable,2
deriving,2
determine,2
develop,2
drive,2
enhance,2
environment,2
essential,2
expected,2
external,2
features,2
gaming,2
initiatives,2
leadership,2
manner,2
operations,2
palazzo,2
rates,2
related,2
requirements,2
sas,2
senior,2
sources,2
specific,2
standards,2
strategy,2
time,2
units,2
venetian,2
2,1
20,1
21,1
accommodation,1
accordance,1
accuracy,1
achieve,1
actionable,1
advanced,1
age,1
analyses,1
analytic,1
applicable,1
appropriately,1
attendance,1
audits,1
authorization,1
automate,1
automated,1
bachelor’s,1
backgrounds,1
behave,1
bend,1
benefit,1
board,1
busy,1
capabilities,1
certification,1
cigarette,1
coaching,1
cognos,1
communicating,1
company,1
company’s,1
competing,1
composure,1
consistent,1
consistently,1
constant,1
control,1
corporate,1
crafting,1
crt,1
customer,1
dashboarding,1
deliver,1
departmental,1
departments,1
depth,1
detail,1
developing,1
direct,1
driven,1
dust,1
economics,1
eligibility,1
engagement,1
english,1
ensure,1
entertainment,1
environmental,1
existing,1
exposed,1
factors,1
fast,1
fields,1
finance,1
financials,1
focus,1
form,1
function,1
guide,1
harmonious,1
holidays,1
identify,1
identifying,1
impact,1
implement,1
improvement,1
including,1
incorporate,1
indoors,1
industries,1
information,1
innovative,1
insights,1
intelligence,1
interact,1
internal,1
interpersonal,1
job,1
kneel,1
law,1
levels,1
license,1
lift,1
limited,1
loyalty,1
manage,1
management,1
marketers,1
master’s,1
matlab,1
maximize,1
maximum,1
meet,1
minimum,1
monitoring,1
narrative,1
narratives,1
nevada,1
nights,1
noise,1
observe,1
obtain,1
optimal,1
organized,1
oriented,1
outliers,1
overview,1
paced,1
parties,1
performance,1
performed,1
performs,1
periods,1
pertinent,1
physical,1
physically,1
plans,1
policies,1
policy,1
position,1
pounds,1
pressure,1
primary,1
procedures,1
producing,1
professional,1
programming,1
projects,1
prolonged,1
proof,1
properties,1
providing,1
pulse,1
python,1
qlikview,1
qualifications,1
real,1
reasonable,1
recommend,1
registration,1
regular,1
reinvestment,1
relevant,1
require,1
resort’s,1
response,1
responsibility,1
results,1
rules,1
service,1
share,1
shared,1
shifts,1
similar,1
skills,1
smoke,1
spoken,1
spotfire,1
stand,1
standardize,1
steward,1
strategies,1
stretch,1
strong,1
supports,1
tableau,1
tasks,1
techniques,1
tibco,1
times,1
training,1
travel,1
unassisted,1
understand,1
understanding,1
united,1
unmatched,1
varied,1
visualization,1
visualizations,1
walk,1
wallet,1
weekends,1
written,1
