word,n
experience,4
data,3
learning,3
skills,3
ability,2
candidate,2
machine,2
modelling,2
agenda,1
alignment,1
analyses,1
approaches,1
audiences,1
autonomous,1
client's,1
closely,1
commitmentexcellent,1
communication,1
competitiveness,1
contributing,1
creative,1
databases,1
decision,1
designing,1
desirable,1
drive,1
engineering,1
ensemble,1
ensuring,1
existing,1
expected,1
feature,1
flow,1
including,1
insights,1
internal,1
interpersonal,1
involve,1
join,1
junior,1
knowledge,1
learn,1
libraries,1
maintaining,1
major,1
maximising,1
means,1
model,1
models,1
networks,1
neural,1
numerical,1
ny,1
postgresql,1
predictive,1
preferable,1
presentation,1
priorities,1
python,1
relational,1
remote,1
requiredexceptional,1
responsible,1
robust,1
role,1
rorganized,1
science,1
scientist,1
scikit,1
skillsproficiency,1
solver,1
stakeholders,1
statistical,1
strong,1
successful,1
team,1
teams,1
technical,1
techniques,1
tensor,1
thinker,1
tools,1
translate,1
trees,1
tuning,1
understanding,1
usage,1
variety,1
