word,n
data,8
experience,4
skills,3
contextual,2
products,2
python,2
relevance,2
science,2
statistical,2
techniques,2
accomplishments,1
algorithms,1
amounts,1
analysis,1
android,1
applied,1
applying,1
background,1
bayes,1
building,1
cassandra,1
common,1
communication,1
comparable,1
core,1
d3,1
databases,1
decision,1
decisions,1
deliver,1
desirable,1
discover,1
distributions,1
education,1
excellence,1
excellent,1
field,1
focus,1
forests,1
frameworks,1
ggplot,1
hbase,1
hidden,1
highly,1
hive,1
information,1
integrated,1
java,1
job,1
js,1
languages,1
learning,1
lnaguages,1
machine,1
matlab,1
mining,1
mongodb,1
ms,1
naive,1
nn,1
nosql,1
numpy,1
oriented,1
overwhelming,1
personality,1
phd,1
pig,1
prediction,1
preferred,1
primary,1
prior,1
proficiency,1
programming,1
qualifications,1
quality,1
query,1
realm,1
realtime,1
regression,1
requirements,1
responsibilities,1
scientist,1
scripting,1
smarter,1
solutions,1
sql,1
statistics,1
strong,1
strongly,1
studio,1
summary,1
svm,1
systems,1
talented,1
team,1
testing,1
toolkits,1
tools,1
understanding,1
vast,1
visualisation,1
weight,1
weka,1
