word,n
data,16
business,9
solutions,7
science,5
mining,4
support,4
knowledge,3
algorithm,2
algorithms,2
analyses,2
apple,2
applying,2
creativity,2
detection,2
field,2
highly,2
implement,2
key,2
modeling,2
owners,2
product,2
projects,2
quality,2
real,2
related,2
research,2
skills,2
solution,2
sql,2
units,2
users,2
5,1
ability,1
abreast,1
academic,1
accurately,1
ad,1
amount,1
analytic,1
analytical,1
anomaly,1
apple's,1
architects,1
attending,1
autonomy,1
broad,1
building,1
closely,1
collaborative,1
communication,1
conceive,1
conferences,1
current,1
custom,1
customize,1
database,1
day,1
decisions,1
deliver,1
description,1
design,1
designing,1
develop,1
developers,1
developing,1
development,1
direct,1
discovered,1
driven,1
eager,1
education,1
encourage,1
environment,1
exceptional,1
excite,1
exciting,1
executives,1
existing,1
experience,1
extracting,1
extraordinary,1
faculty,1
familiarity,1
fielding,1
finding,1
fit,1
flawless,1
generate,1
hear,1
hoc,1
identify,1
impact,1
impacts,1
include,1
independently,1
initiatives,1
intelligence,1
interpersonal,1
invent,1
leaders,1
learning,1
leverage,1
loose,1
love,1
machine,1
map,1
measurable,1
millions,1
operations,1
opportunities,1
optimization,1
passionate,1
pattern,1
patterns,1
perform,1
ph,1
pondering,1
predicted,1
predictive,1
preferred,1
principles,1
production,1
programming,1
proven,1
python,1
qualifications,1
recommendation,1
requirements,1
responsibilities,1
results,1
savvy,1
scalable,1
scientist,1
scientists,1
scratched,1
single,1
sleep,1
software,1
solved,1
spark,1
standard,1
statistical,1
statistics,1
stay,1
strong,1
students,1
surface,1
systems,1
tackle,1
team,1
technical,1
techniques,1
tool,1
tools,1
tremendous,1
viable,1
warehouse,1
warehousing,1
world,1
