word,n
data,10
analysis,3
analytics,3
business,3
create,3
insights,2
maintain,2
mining,2
multiple,2
projects,2
recommendations,2
3,1
accurate,1
advanced,1
analyst,1
approach,1
assets,1
bachelor’s,1
behavior,1
building,1
coming,1
communications,1
cubes,1
databases,1
degree,1
delivery,1
designing,1
display,1
driven,1
econometrics,1
education,1
elt,1
engaged,1
engineering,1
english,1
ensure,1
etl,1
experience,1
explain,1
field,1
finance,1
generating,1
handle,1
identifying,1
independent,1
intermediate,1
involves,1
mathematics,1
minimal,1
mysql,1
operational,1
overview,1
plan,1
postgresql,1
preparation,1
presentations,1
priorities,1
processes,1
profiling,1
projectsqualifications,1
quantitative,1
responsibilities,1
responsible,1
role,1
schema,1
share,1
skills,1
solutions,1
source,1
sql,1
stats,1
strategy,1
strong,1
structure,1
supervision,1
tasks,1
timely,1
track,1
understanding,1
view,1
warehouse,1
