word,n
"60,000",2
data,2
ideal,2
job,2
stewards,2
york,2
2,1
"60,000.00",1
ago,1
asap.the,1
asaptwo,1
attention,1
candidate,1
candidates,1
city,1
communication,1
considered.please,1
consulting,1
crm,1
detail,1
experience,1
fee,1
firm,1
hours,1
independently.the,1
interaction.candidates,1
interested.we,1
jobapply,1
knowledge,1
law,1
major,1
nowapply,1
nowsave,1
ny,1
pay,1
permanent,1
possess,1
referrals.job,1
reply,1
report,1
requirements,1
resume,1
salary,1
save,1
seeking,1
skills,1
strong,1
successful,1
timesalary,1
type,1
version,1
word,1
year19,1
yeara,1
