word,n
team,5
amazon,4
customers,4
data,4
experience,4
delivering,3
science,3
solutions,3
analysis,2
bought,2
build,2
decisions,2
entrepreneurial,2
environment,2
experimentation,2
impact,2
innovation,2
learn,2
learning,2
personalization,2
qualifications,2
scientist,2
spirit,2
systems,2
advanced,1
algorithm,1
algorithmic,1
amazon's,1
analytics,1
applied,1
argue,1
awe,1
based,1
basic,1
bias,1
blind,1
building,1
career,1
challenge,1
challenges,1
children,1
collaborative,1
combined,1
commerce,1
complex,1
complexity,1
computer,1
continue,1
creative,1
customer,1
customer's,1
decades,1
degree,1
deliver,1
demonstrate,1
description,1
design,1
designing,1
develop,1
developing,1
development,1
dream,1
edge,1
effective,1
enabling,1
enjoy,1
evaluation,1
exploring,1
faster,1
features,1
field,1
flying,1
forefront,1
friendly,1
fundamentals,1
future,1
generation,1
grow,1
happy,1
heavily,1
humility,1
ideas,1
impress,1
innovate,1
insurmountable,1
intelligent,1
items,1
job,1
language,1
launch,1
leader,1
lot,1
machine,1
makes,1
mathematics,1
millions,1
modern,1
noisy,1
owns,1
passion,1
personalizing,1
playing,1
preferred,1
proficiency,1
programming,1
proposals,1
python,1
quantitative,1
real,1
recommended,1
recommending,1
relationships,1
rely,1
revolutionized,1
scale,1
seeking,1
seemingly,1
sense,1
serve,1
simple,1
skilled,1
smarter,1
solution,1
solve,1
solving,1
space,1
statistics,1
strong,1
teach,1
teaching,1
techniques,1
territory,1
thrive,1
tools,1
tough,1
understand,1
unexplored,1
unique,1
university,1
vast,1
visualizations,1
website,1
world,1
worse,1
