word,n
skill,16
associate,10
cognizant,10
engagements,4
knowledge,4
projects,4
clients,3
job,3
1hadoop,2
acquiring,2
actively,2
administrationpl1required2map,2
analyzing,2
application,2
apply,2
awareness,2
basic,2
capable,2
channels,2
companies,2
comprehension,2
comprehensive,2
demonstrated,2
depth,2
digital,2
dsrd,2
employee,2
employer,2
evaluating,2
expert,2
extensively,2
function,2
helps,2
independently,2
legends,2
level,2
levelgeneric,2
matter,2
military,2
pigpl1required6hivepl1requiredproficiency,2
pl2the,2
pl3the,2
pl4the,2
possesses,2
process,2
proficiency,2
reducepl1required3sqooppl1required4hbasepl1required5apache,2
referencepl1the,2
rqrd,2
skillproficiency,2
skills,2
snoprimary,2
solutions,2
specialized,2
subject,2
successful,2
synthesizing,2
technical,2
veteran,2
veterans,2
100,1
195,1
2018,1
31,1
500,1
accessibility,1
admired,1
applying,1
approach,1
assistance,1
assists,1
aug,1
based,1
build,1
building,1
business,1
businesses,1
career,1
careersna2,1
city,1
coalition,1
commitment,1
consistently,1
consultative,1
corporation,1
day,1
disability,1
efficient,1
email,1
envision,1
equal,1
era,1
excellence,1
female,1
follow,1
fortune,1
friendly,1
growing,1
headquartered,1
industry,1
innovative,1
instilled,1
integrity,1
jobs,1
lead,1
leadership,1
leading,1
learn,1
leverage,1
listed,1
location,1
loyalty,1
minority,1
mission,1
models,1
nasdaq,1
network,1
operating,1
opportunity,1
participation,1
positions,1
posting,1
professional,1
ranked,1
recognized,1
request,1
require,1
run,1
send,1
service,1
services,1
shift,1
status,1
technology,1
time,1
transforming,1
travel,1
twitter,1
unique,1
united,1
usjobscognizant,1
world,1
world's,1
www,1
york,1
