word,n
people,6
analysis,5
business,5
experience,5
analytics,4
product,4
quantitative,4
build,3
candidates,3
team,3
teams,3
world,3
actionable,2
bring,2
closer,2
community,2
data,2
facebook,2
impact,2
meaningful,2
operations,2
qualitative,2
scale,2
solving,2
sql,2
statistics,2
techniques,2
2019,1
actual,1
analytical,1
applied,1
approaches,1
apps,1
assignments,1
authorization,1
billions,1
builders,1
building,1
casessuggest,1
classification,1
closely,1
clustering,1
collaborating,1
communicating,1
communities,1
company,1
computer,1
connect,1
connects,1
constantly,1
content,1
create,1
creating,1
cross,1
dashboards,1
database,1
dataexperience,1
decisionsprioritize,1
degree,1
descriptive,1
design,1
determination,1
develop,1
direction,1
discipline,1
effective,1
effectively,1
employment,1
empower,1
engineering,1
engineers,1
equivalent,1
expand,1
facebook's,1
facebook’s,1
family,1
fast,1
field,1
functional,1
global,1
groupswork,1
heart,1
helping,1
helps,1
hypothesis,1
implement,1
improvements,1
individuals,1
inferential,1
influence,1
insights,1
insightsidentify,1
interview,1
iterating,1
java,1
junkies,1
key,1
leads,1
maintain,1
manage,1
managers,1
mathematics,1
matters,1
metrics,1
minimum,1
mission,1
models,1
moving,1
ms,1
note,1
obtain,1
optimization,1
organizations,1
passionate,1
pattern,1
perl,1
phd,1
phenomenology,1
pl,1
power,1
preferred,1
proactively,1
products,1
programmer,1
provide,1
python,1
qualificationsbs,1
qualificationsinternship,1
reach,1
recognition,1
recommendations,1
regression,1
related,1
relational,1
reporting,1
research,1
responsibilitiesperform,1
results,1
rule,1
science,1
segmentation,1
series,1
services,1
share,1
solvingexperience,1
started,1
statistical,1
stronger,1
suggest,1
technology,1
testing,1
time,1
tools,1
track,1
translate,1
utilizing,1
valuable,1
