word,n
data,14
textio,9
product,6
analyses,4
company,4
business,3
learn,3
learning,3
people,3
skills,3
team,3
textio’s,3
writing,3
analysis,2
analytics,2
augmented,2
building,2
core,2
create,2
experience,2
impact,2
insights,2
join,2
love,2
roles,2
set,2
shares,2
view,2
world,2
accuracy,1
analytical,1
analyze,1
anomalies,1
approach,1
awareness,1
awesome,1
backgrounds,1
behavior,1
benefits,1
build,1
capabilities,1
careers,1
changed,1
clarity,1
collaborating,1
collaborative,1
colleagues,1
comfortable,1
committed,1
companies,1
components,1
conclusions,1
creation,1
creative,1
creatively,1
curious,1
decisions,1
deeply,1
deliver,1
demonstrate,1
desire,1
developed,1
developing,1
direction,1
discover,1
diversity,1
document,1
domains,1
draw,1
ego,1
embraces,1
enjoy,1
ensure,1
equal,1
evolution,1
experiences,1
experiment,1
experimentation,1
exploration,1
explore,1
features,1
form,1
fuel,1
fueled,1
future,1
guide,1
guided,1
hear,1
https,1
inclusive,1
independently,1
inference,1
influence,1
innovative,1
input,1
instrumentation,1
interpretable,1
interview,1
inventive,1
invitations,1
it’s,1
iterative,1
joining,1
knowing,1
language,1
leading,1
limitations,1
low,1
machine,1
maintenance,1
metrics,1
narrative,1
narratives,1
natural,1
ninjas,1
nuances,1
nuisances,1
operational,1
opportunity,1
organization,1
outstanding,1
pairing,1
partnering,1
partnership,1
perform,1
perspectives,1
phenomenal,1
philosophy,1
power,1
practicality,1
precise,1
predictive,1
pride,1
processing,1
products,1
published,1
questions,1
range,1
reach,1
record,1
repeatable,1
represents,1
richness,1
rockstars,1
science,1
scientist,1
scientists,1
scope,1
service,1
share,1
solutions,1
sources,1
span,1
statistical,1
stellar,1
stories,1
story,1
storytellers,1
strategic,1
superb,1
support,1
technical,1
technology,1
thousands,1
time,1
track,1
translate,1
translating,1
understand,1
understanding,1
understands,1
user,1
users,1
variety,1
visualization,1
we’d,1
we’re,1
welcoming,1
write,1
you’ll,1
