word,n
data,7
skills,5
knowledge,3
products,3
scientist,3
strong,3
ability,2
analyzing,2
communication,2
customers,2
day,2
statistics,2
technical,2
accuracy,1
adept,1
air,1
amounts,1
analytical,1
analyze,1
appearance,1
apply,1
aspects,1
attention,1
auction,1
bachelors,1
change,1
collect,1
collected,1
communicate,1
company,1
computer,1
current,1
database,1
datasets,1
degree,1
demeanor,1
department,1
design,1
detail,1
development,1
discipline,1
disseminate,1
driver’s,1
environment,1
equipment,1
excellent,1
experience,1
expertise,1
findings,1
flexible,1
future,1
ground,1
heavy,1
history,1
independently,1
industries,1
information,1
license,1
markets,1
masters,1
mathematics,1
minimal,1
mining,1
models,1
operations,1
oral,1
organization,1
organize,1
oriented,1
packages,1
preferred,1
priorities,1
professional,1
progressive,1
qualifications,1
quantitative,1
queries,1
report,1
required,1
responsible,1
results,1
segmentation,1
serve,1
services,1
significant,1
sql,1
stable,1
statistical,1
supervision,1
tasks,1
team,1
techniques,1
travel,1
valid,1
writing,1
written,1
